b3bf37e2-a61b-4ca4-b238-c72ac4e8d06c	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@@]([H])(C([H])([H])[H])O[H])S[C@@]([H])(C(N([H])c1c([H])c([H])c(C#N)c(c1[H])Cl)=O)C([H])([H])[H]
ecc4a4d7-55e3-4f26-9f83-99190dc0e7b9	Clc1c([H])c([H])c2c(c1[H])N=C(N(C2=O)C([H])([H])[C@]([H])(C([H])([H])[H])O[H])S[C@@]([H])(C(N([H])c1c([H])c([H])c(C#N)c(c1[H])Cl)=O)C([H])([H])[H]
983f2287-b1d0-49f2-907e-da759abbee5e	Clc1c([H])c(c([H])c([H])c1C(=O)OC([H])([H])C(N([H])C(N([H])C([H])([H])C(F)(F)F)=O)=O)Cl
696beb13-89f8-4f61-a83a-989383496413	Clc1c([H])c(c([H])c([H])c1C(=O)OC([H])([H])c1[n]c(-c2c([H])[s]c([H])c2[H])[n]o1)Cl
2ec1d9cb-a1d0-4e2b-b9fb-f6e37378a3c1	[s]1c([H])c([H])c(C(N([H])[H])=O)c1N([H])C([C@@]([H])(C([H])([H])[H])OC(C1([H])C([H])([H])C1([H])[H])=O)=O
e71d51d0-1ca9-42ec-b44b-1bd3cf38581e	[s]1c([H])c([H])c(C(N([H])[H])=O)c1N([H])C([C@]([H])(C([H])([H])[H])OC(C1([H])C([H])([H])C1([H])[H])=O)=O
2b988cbe-2269-40c5-b24f-54351c735f53	Fc1c([H])c([H])c([H])c([H])c1C(=O)O[C@]([H])(C([H])([H])[H])C(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O
f0d09cd1-2c68-4378-a3ed-fe21a4e399ec	Fc1c([H])c([H])c([H])c([H])c1C(=O)O[C@@]([H])(C([H])([H])[H])C(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O
cc5fd0f8-3a83-459b-bfb1-3ae92a8124f5	Clc1c([H])c([H])c(C([H])([H])[H])c(c1[H])N([H])C([C@]([H])(C([H])([H])[H])OC([C@]1([H])C([H])([H])C([H])([H])C(N1[H])=O)=O)=O
0c46975f-067c-41d6-b20d-158cc2e7a3e4	Clc1c([H])c([H])c(C([H])([H])[H])c(c1[H])N([H])C([C@@]([H])(C([H])([H])[H])OC([C@@]1([H])C([H])([H])C([H])([H])C(N1[H])=O)=O)=O
c4bef869-3e2b-46b7-8319-532de6e495ff	Clc1c(c([H])c([H])c(C(=O)OC([H])([H])C(N([H])C(N([H])C([H])([H])C(F)(F)F)=O)=O)c1[H])Cl
a24fd947-c2e4-4b3a-8b43-6beb0b7501a3	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c([H])c([H])c2[H])=O)C([H])([H])C1([H])[H])(=O)=O
f68fa4a4-6034-4995-8bd1-c7091e4b467b	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c3c(c2[H])c2C([H])([H])C([H])([H])C([H])([H])C([H])([H])c2[n]3[H])=O)C([H])([H])C1([H])[H])(=O)=O
3c426661-3784-402c-bfa7-5d070099fce4	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c(c([H])c2O[H])OC([H])([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
1110871b-7dbd-4cea-ab9e-b1a198f206ca	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C([C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N([H])S(c2c([H])c([H])c([H])c([H])c2F)(=O)=O)=O)C([H])([H])C1([H])[H])(=O)=O
ea6b8e20-f9bd-4833-95b4-55143597c312	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])C(c2c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c2[H])=O)=O)C([H])([H])C1([H])[H])(=O)=O
00e2d27e-51fe-4cb8-b146-0f433ef09c92	Brc1c([H])c([H])c(c([H])c1C(N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O)OC([H])([H])[H]
45989ad9-8698-4069-bf26-465a256596c8	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])c2c([H])c([H])c(c(c2[H])OC([H])([H])[H])OC([H])([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
614baf62-6f95-4aae-a176-ed9b4324d9da	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C([C@@]([H])(C([H])([H])[H])Oc2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C([H])([H])C1([H])[H])(=O)=O
b63b951a-70e2-4a85-9088-31fa6b863f91	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C([C@]([H])(C([H])([H])[H])Oc2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C([H])([H])C1([H])[H])(=O)=O
831975fd-404a-4bc5-a568-fec210b1791b	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])N([H])C(c2c([H])c([H])c([H])o2)=O)=O)C([H])([H])C1([H])[H])(=O)=O
6bbb7a20-e3eb-4474-bbbb-c940454255dc	Clc1c(c(C([H])([H])[H])[n][n]1-c1c([H])c([H])c(c([H])c1[H])F)C(N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O
8aaf0930-5070-4d2b-bc1b-70db77c7955a	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])c2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])o2)=O)C([H])([H])C1([H])[H])(=O)=O
18ebc73d-4a21-4d6a-a295-b80bec2fa810	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c(C([H])([H])[H])oc(-c3c([H])c([H])c([H])c([H])c3[H])[n]2)=O)C([H])([H])C1([H])[H])(=O)=O
0b8d3570-673d-4136-85b4-d0bea13e1a32	Brc1c([H])c([H])c(C(N2C([H])([H])C([H])([H])N(C([H])([H])C2([H])[H])S(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])(=O)=O)=O)[s]1
c5b6abd4-aeb3-45c1-9c85-7878307e06e5	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c([H])c([H])c2O[H])=O)C([H])([H])C1([H])[H])(=O)=O
c5c55977-b817-4bee-be99-875407f77d8a	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c(c(c2[H])[N+](=O)[O-])N([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
71e797ae-a631-4aed-8813-10db051412e7	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c([H])c([H])c2N([H])c2c([H])c([H])c([H])c([H])c2[H])=O)C([H])([H])C1([H])[H])(=O)=O
d12f3ce2-8eb1-4137-af81-17e3116e0649	Clc1c([H])c([H])c(c(c1[H])[N+](=O)[O-])C(N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O
23c6f1e1-dfcf-4972-87c5-7c563f249bae	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c([H])c(c2[H])S(N(C([H])([H])[H])C([H])([H])[H])(=O)=O)=O)C([H])([H])C1([H])[H])(=O)=O
17ac234e-26d3-44a4-8ef1-8c95c3813801	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O)(=O)=O
3d8d2a04-fca4-437b-8f2f-384b01bfe2d4	Clc1c(C([H])([H])[H])[n][n](c1C([H])([H])[H])-c1c([H])c([H])c(c([H])c1[H])C(N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O
ffcaff1c-5d2a-4577-b34d-1c864f13f946	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c(c([H])c2[H])OC(F)(F)F)=O)C([H])([H])C1([H])[H])(=O)=O
53ffbe4d-b409-4e6b-ac7e-9c44d7bdca00	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c(-c3c([H])[n]c([H])c([H])c3[H])[n]c3c([H])c([H])c([H])c([H])c23)=O)C([H])([H])C1([H])[H])(=O)=O
bd24131c-d77f-4283-97fb-46db97b6c405	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c(c(c2[H])OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
df4fe5dd-2007-450c-b71c-504d92a8a9a6	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])Oc2c([H])c([H])c([H])c([H])c2F)=O)C([H])([H])C1([H])[H])(=O)=O
f4091e89-c8a8-4f33-bf25-dca909f3241d	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])C([H])([H])c2[n]c3c([H])c([H])c([H])c([H])c3[s]2)=O)C([H])([H])C1([H])[H])(=O)=O
c684fef8-e925-4349-898e-138e56fff9e2	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c(C([H])([H])[H])[n]2[H])=O)C([H])([H])C1([H])[H])(=O)=O
3990bf07-4198-41e6-82e7-37c3ca63cbd0	Clc1c([H])c([H])c(C#N)c(c1[H])N([H])C(C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O
b1970013-4bd5-4430-88bc-65c8be564b3f	Clc1c([H])c([H])c(C#N)c(c1[H])N([H])C(C([H])([H])[C@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O
657f710d-79f5-45f0-a659-50d86f27bd44	Brc1c([H])c([H])c(c(c1[H])F)N([H])C(C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O
c80c15e9-2a54-4232-95ee-8a313dc7c37f	Brc1c([H])c([H])c(c(c1[H])F)N([H])C(C([H])([H])[C@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O
dcd0273b-6df1-4dc7-9766-609b7d7cd40e	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])C(N([H])c1c([H])c([H])o[n]1)=O)(=O)=O
bbac97fd-404f-4e33-a939-8809fb7575d6	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])C(N([H])c1c([H])c([H])o[n]1)=O)(=O)=O
f65e3b12-3e82-4639-8802-d8d51c593851	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])C([H])([H])c2c([H])c([H])c(c([H])c12)N([H])C(C12C([H])([H])C3([H])C([H])([H])C([H])(C([H])([H])C([H])(C3([H])[H])C1([H])[H])C2([H])[H])=O)(=O)=O
3b86d779-986b-4159-8b69-430fa349ca51	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c(c([H])c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c([H])c(c([H])c1[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)(=O)=O
f472a535-c9ad-450e-9242-603b458dc550	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c(c([H])c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c([H])c(C(F)(F)F)c([H])c1[H])=O)(=O)=O
41e288ce-1cc3-40c0-abbe-648caa7dc731	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2O[H])=O)C([H])([H])C1([H])[H])(=O)=O
f4bfd108-27a0-4f27-a429-5aca45b313da	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])C([H])([H])c2c1c([H])c([H])c(c2[H])N([H])C(C12C([H])([H])C3([H])C([H])([H])C([H])(C([H])([H])C([H])(C3([H])[H])C1([H])[H])C2([H])[H])=O)(=O)=O
195688c8-eb6d-4225-8cb4-de2bbef458db	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])C(C([H])([H])C([H])([H])C([H])([H])N([H])C(C12C([H])([H])C3([H])C([H])([H])C([H])(C([H])([H])C([H])(C3([H])[H])C1([H])[H])C2([H])[H])=O)=O)(=O)=O
c0392d4f-64b6-49e7-abc8-b66469daafdc	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(C([H])([H])N1C(c2c([H])c([H])c([H])c([H])c2C1=O)=O)=O)(=O)=O
ae0620e7-54aa-49b9-9f5b-57642e9f70d0	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2F)=O)C([H])([H])C1([H])[H])(=O)=O
58faff5b-1685-4498-a1aa-0e40e5101dc3	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)=O)(=O)=O
2fd2cd69-7dd7-410f-b8a1-ef4028a8333e	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(C([H])([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O)(=O)=O
1a006c08-53ed-4f7b-ad65-61720cadd94e	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c3c(c([H])c2[N+](=O)[O-])OC([H])([H])C([H])([H])O3)=O)C([H])([H])C1([H])[H])(=O)=O
1390279c-e3e4-4be5-bee9-c83b48e6d34d	Clc1c([H])c([H])c([H])c(c1C(N([H])c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])N2S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O)F
1b6d61c6-3cce-41cc-9790-765c740fe126	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c(c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])=O)(=O)=O
a6a10c09-9d45-45b1-ae29-d303e904fbd6	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H])=O)(=O)=O
534e122b-3db7-47c9-9b29-f847488b3ac2	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])Sc2c([H])c([H])c(c([H])c2[H])OC([H])([H])C([H])([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
012ae406-bf76-43d9-84c4-3c40a9b0041f	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H])=O)(=O)=O
4bb74f97-85e0-46d0-9d80-f9002badb2fe	Brc1c([H])c([H])c(c([H])c1[H])C(N([H])c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])N2S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O
a47766e2-6c1c-4574-b86c-cea5ae8fffbb	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c([H])c(c([H])c1[H])OC([H])(C([H])([H])[H])C([H])([H])[H])=O)(=O)=O
bad1fd04-7075-4d1c-a80a-e3b1bf0ff17b	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)=O)(=O)=O
90312c74-771c-4e1e-8008-e212ee8e1f50	Brc1c([H])c([H])c([H])c(c1[H])C(N([H])c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])N2S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O
c25fe495-dd19-4188-bb5b-d94e9a229a4e	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c([H])c([H])c(C(F)(F)F)c1[H])=O)(=O)=O
14809948-c4e2-4b8f-bedb-d7d24f7f4e84	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c([H])c([H])c(c1[H])OC([H])([H])[H])=O)(=O)=O
d7deb795-7263-4865-83a8-bc4d5f0dfe34	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c([H])c([H])c(c1OC([H])([H])[H])OC([H])([H])[H])=O)(=O)=O
eb4c83f6-8d74-46b4-be8b-d1fa8e40a132	Brc1c([H])c([H])c([H])c([H])c1C(N([H])c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])N2S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O
f9848aed-36b3-4b1d-b62b-2c0d21e9f8cc	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(c1c([H])c([H])c([H])c([H])c1C(F)(F)F)=O)(=O)=O
c83b12d5-4088-4cfd-be13-33c60f079490	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])S(c1c([H])c(C([H])([H])[H])c(C([H])([H])[H])c([H])c1C([H])([H])[H])(=O)=O)(=O)=O
0f931d59-44e2-4450-b580-a838f5a53c29	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])c2c([H])[n]c([H])c([H])c2[H])=O)C([H])([H])C1([H])[H])(=O)=O
44a1a1ce-7f82-4524-9eb3-01f7afa514f7	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])S(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])(=O)=O)(=O)=O
e43046b3-491a-461b-88cd-4843ac62cb65	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])S(c1c([H])c([H])c(c([H])c1C([H])([H])[H])F)(=O)=O)(=O)=O
525fc20d-790f-4ec3-b35c-fbb66978fe1d	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])S(c1c([H])c([H])c(C([H])([H])[H])[s]1)(=O)=O)(=O)=O
f4b27686-ad1e-4dfa-bf6c-c01fa6a1f32d	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c([H])c(c2[H])N([H])C(c2c([H])c([H])c([H])[s]2)=O)=O)C([H])([H])C1([H])[H])(=O)=O
8cf82acd-2e8c-4246-8a7d-a80e0356b739	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])[s]c([H])c2[H])=O)C([H])([H])C1([H])[H])(=O)=O
dc6613e9-06c7-4de4-9efc-bb0af320d191	Clc1c([H])c([H])c([H])c([H])c1S(N([H])c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])N2S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)(=O)=O
d2ad9268-5c3e-4bd9-b388-46c87fb31da2	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])S(c1c([H])c([H])c([H])c([H])c1F)(=O)=O)(=O)=O
f40a1869-3048-49eb-beca-f8bea6a653e6	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
10bfaeb6-fa17-455d-947d-5539b2b9febd	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c([n]2)N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H])(=O)=O
0a20221a-6c3b-49ef-b66e-b1eb4ff43a49	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c([n]2)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H])(=O)=O
460235bc-8f5a-4969-b4f9-1eedee2fd917	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c([n]2)N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H])(=O)=O
5a3d7c5d-392e-4c36-87d9-83ad88c002e9	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c([n]2)N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])C1([H])[H])(=O)=O
61bd05a7-11ee-41a2-9e62-f19b07aabfdc	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(c([H])c3[H])OC([H])([H])[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
da2115da-d093-4725-bb29-34761af935d1	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c(C#N)c(-[n]3c([H])c([H])c([H])c3[H])oc2C([H])([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
24bcb5b3-e6cc-4d14-9885-4806fa114a8f	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])N([H])C(c2c([H])c([H])c(c([H])c2[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)=O)C([H])([H])C1([H])[H])(=O)=O
abded8f0-6129-470e-8956-f0095f0eb153	Brc1c([H])c([H])c([H])c(c1[H])C(N([H])C([H])([H])C(N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O)=O
d5c02243-d92d-438e-8d9d-902ef9d45b3a	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])N([H])C(c2c([H])c(c(c(c2[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])=O)=O)C([H])([H])C1([H])[H])(=O)=O
f6692254-72ee-4bb6-a601-a8c789dd3169	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])N([H])C(c2c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c2[H])=O)=O)C([H])([H])C1([H])[H])(=O)=O
ea620e79-3beb-489f-a1cf-b9b046265263	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])C(N([H])N([H])C(C([H])([H])[H])=O)=O)(=O)=O
1466cc25-2cbd-4ea9-94fe-1ad00eb99f0a	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])C(N([H])N([H])C(N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)=O)(=O)=O
60adea03-f429-4d00-b3de-02853793daec	Clc1c([H])c([H])c(c([H])c1[H])N([H])C(N([H])N([H])C(C([H])([H])N([H])S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O)=O
b3cc06c1-4e44-479b-9843-81866214ab89	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c(c([H])c2[H])OC([H])([H])c2c([H])[s]c(C([H])([H])[H])[n]2)=O)C([H])([H])C1([H])[H])(=O)=O
0c654838-4070-4210-a594-fbcca113aa03	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])C(=O)Oc1c([H])c([H])c([H])c([H])c1[H])(=O)=O
