4eaa574f-80c2-4430-b445-589c33560242	O=C1c2c(N=C([H])N1C([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])C(C([H])([H])[H])=O)=O)[n](C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])[n][n]2
f2e9cbe3-9d80-4278-8ef9-75bac478c8b3	o1c(C([H])(C([H])([H])[H])C([H])([H])[H])[n][n]c1-c1c([H])c2c([H])c([H])c([H])c([H])c2[n]1C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
90b7e1e6-5bd6-4cea-bfba-e0441044b8e9	O=C1N(C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c2c([H])c([H])c([H])[n]c2C(N1C([H])([H])C([H])([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O
deff87f0-6eaa-4950-8e79-3364ceee2d7f	O1C([H])([H])Oc2c([H])c([H])c(c([H])c12)C([H])([H])N1C(c2c(c([H])c([H])c([H])[n]2)N(C1=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
98a5273e-a365-4c44-8712-24b1694a13d8	S(c1c(C(N([H])c2c([H])c([H])c(c([H])c2[H])F)=O)[s]c([H])c1-c1c([H])c([H])c([H])c([H])c1[H])(N(C([H])([H])[H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
986d6049-f731-4802-a1c6-d3e838e605c8	S(c1c(C(=O)OC([H])([H])[H])[s]c([H])c1-c1c([H])c([H])c([H])c([H])c1[H])(N(C([H])([H])C(=O)OC([H])([H])[H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
fb130fee-7d11-4679-bb0f-25ba095615a4	O([H])[C@@]([H])(C([H])([H])Oc1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])C([H])([H])N(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])[C@@]([H])(C([H])([H])Oc1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])O[H]
da402426-af23-4033-9f7b-ed3a22a40a98	S(C([H])([H])[H])(N(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])[C@@]([H])(C([H])([H])[n]1c2c([H])c([H])c([H])c([H])c2c2c([H])c([H])c([H])c([H])c12)OC(C([H])([H])[H])=O)(=O)=O
6f02df4d-1fa9-4035-af80-29dacfa1fce9	S(C([H])([H])[H])(N(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])[C@]([H])(C([H])([H])[n]1c2c([H])c([H])c([H])c([H])c2c2c([H])c([H])c([H])c([H])c12)OC(C([H])([H])[H])=O)(=O)=O
3f57b208-8ee7-4fb9-90c4-1bb4e72ba630	S(C([H])([H])C([H])([H])N([H])C([C@@]1([H])C([H])([H])C(N(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C1([H])[H])=O)=O)(N1C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])C1([H])[H])(=O)=O
6b0c2dc3-c225-45df-ac15-ecddc370269a	S(C([H])([H])C([H])([H])N([H])C([C@]1([H])C([H])([H])C(N(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C1([H])[H])=O)=O)(N1C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])C1([H])[H])(=O)=O
263cad32-031a-45eb-bd59-54a7f36232a3	Fc1c([H])c(c([H])c([H])c1-c1c([H])c(C([H])([H])N([H])C([C@@]2([H])C([H])([H])C(N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C2([H])[H])=O)=O)[n]o1)F
a0cbf0e6-a01e-4fdb-8efd-4c38581aba6d	Fc1c([H])c(c([H])c([H])c1-c1c([H])c(C([H])([H])N([H])C([C@]2([H])C([H])([H])C(N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C2([H])[H])=O)=O)[n]o1)F
9e1e0aad-25d0-478a-8b46-28bc212a2999	O=C1C([H])([H])[C@]([H])(C(N([H])C([H])([H])c2[n][n][n][n]2-c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])=O)C([H])([H])N1c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
20a8905b-6c34-4556-99a2-5ce445ad5f15	O=C1C([H])([H])[C@@]([H])(C(N([H])C([H])([H])c2[n][n][n][n]2-c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])=O)C([H])([H])N1c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
21ebb237-13d3-4ad6-bec4-be1b8090177d	O=C1C([H])([H])[C@]([H])(C(N([H])C([H])([H])c2[n][n][n][n]2-c2c([H])c([H])c([H])c([H])c2[H])=O)C([H])([H])N1c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
48db4867-b50c-41c3-82dc-8828ec6ac082	O=C1C([H])([H])[C@@]([H])(C(N([H])C([H])([H])c2[n][n][n][n]2-c2c([H])c([H])c([H])c([H])c2[H])=O)C([H])([H])N1c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
caa4f287-c43e-4517-be04-ecdfa7799d75	Clc1c([H])c([H])c(c([H])c1[H])-[n]1c2c(c([H])[n]1)c([n]c([H])[n]2)N1C([H])([H])C([H])([H])N(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[C@]([H])(C([H])([H])[H])C1([H])[H]
0c3cfb11-d444-4408-9750-3899f5824f09	S(C([H])([H])C(N1C([H])([H])[C@]([H])(C([H])([H])[H])O[C@]([H])(C([H])([H])[H])C1([H])[H])=O)c1[n][n]c2N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C([H])([H])[n]21
cd6df9a7-17f8-4af8-96ee-5aa24c348f4b	Fc1c(C([H])([H])[H])c([H])c([H])c(c1[H])N([H])C([C@@]([H])(C([H])([H])[H])OC(C([H])([H])N1C(N([H])C2(C1=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=O)=O)=O
02ee7e1d-3a0c-4e8c-a4bb-0dd53242cd28	Fc1c(C([H])([H])[H])c([H])c([H])c(c1[H])N([H])C([C@]([H])(C([H])([H])[H])OC(C([H])([H])N1C(N([H])C2(C1=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=O)=O)=O
8782d3da-c678-4997-a52a-5bf0ad458714	S1c2c([H])c([H])c([H])c([H])c2N(C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C(C([H])([H])[C@@]1([H])c1c([H])c(c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])=O
113c3823-48b9-4fb3-9c37-9e7851a53767	S1c2c([H])c([H])c([H])c([H])c2N(C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C(C([H])([H])[C@]1([H])c1c([H])c(c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])=O
4afdedb8-6541-4470-983c-82af51545947	S1c2c([H])c([H])c([H])c([H])c2N(C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C(C([H])([H])[C@@]1([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O
8ae6810d-9b13-480b-b658-630012a70ecb	S1c2c([H])c([H])c([H])c([H])c2N(C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C(C([H])([H])[C@]1([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O
977cd9ee-39f3-4e43-8b1c-5b6b784dcab2	S1c2c([H])c([H])c([H])c([H])c2N(C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C(C([H])([H])[C@@]1([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O
ed4a7cdf-b717-420e-86eb-a1aff75f1fc5	S1c2c([H])c([H])c([H])c([H])c2N(C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C(C([H])([H])[C@]1([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O
c72a30bb-a958-44aa-8028-0027c991bbd9	O(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1c([H])c([H])c([H])c2c([H])c([H])c([n]c21)N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C1([H])[H]
2ed2920f-77a3-4782-906f-adbc55b6f517	O(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1c([H])c([H])c([H])c2c([H])c([H])c([n]c21)N1C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H]
d87f3615-b781-4fb2-84cb-d16f6f0ffd5d	O(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1c([H])c([H])c([H])c2c([H])c([H])c([n]c21)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H]
37d5118c-28ac-4dac-9fd1-45927c9397b8	O(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1c([H])c([H])c([H])c2c([H])c([H])c([n]c21)N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H]
69eaad09-66da-438b-b63f-20d2ad1bc573	S(C1=C([H])N=C(N([H])C1=O)SC([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)(c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])(=O)=O
de7c0540-2960-47eb-8a8e-bfb219a6c48b	S(C1=C([H])N=C(N([H])C1=O)SC([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])(=O)=O
31a9d7da-14eb-4884-a05e-05291d91ea21	Clc1c([H])c([H])c(c([H])c1[H])-c1c([H])c2c([n]c([H])c([H])[n]2[n]1)SC([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
3c6f32dd-ff54-45de-a96d-5ca349674f4f	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1c2c([H])c(-c3c([H])c([H])c(c([H])c3[H])OC([H])([H])[H])[n][n]2c([H])c([H])[n]1
d9de4263-3e82-49d6-9cda-83a8c8d6bc46	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1c2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
95d656d8-b47c-4fa9-992f-0aa3297a0d26	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)C1=Nc2c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])[n]([H])c2C(N1C1([H])C([H])([H])C1([H])[H])=O
9fa9cfac-8782-4b3a-9497-1395ef7ffe8e	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)C1=Nc2c3c([H])c([H])c([H])c([H])c3[n]([H])c2C(N1C([H])([H])C([H])([H])OC([H])([H])[H])=O
5e0107c5-7c54-40a3-9899-f1c4c9ef32ce	Brc1c([H])c([H])c([s]1)S(c1c([H])[n]c([n]c1N([H])[H])SC([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)(=O)=O
022c5173-8d65-4b03-94ce-70db2aba31d8	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])[H])=O
e4a8fb3e-c8d7-4d88-b083-d4b486ca8138	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O
dfce1f5d-8745-4961-9114-39918996f0d2	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C1([H])C([H])([H])C1([H])[H])=O
7220fa7a-1efa-45e1-b01a-32cd807d7fcd	Clc1c([H])c([H])c(c([H])c1[H])C([H])([H])N([H])C(C([H])([H])[n]1c([n]c([H])c1C([H])([H])O[H])SC([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
48d676c4-a0ec-4b61-bb40-ecf79c9f4544	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)=O
bd994788-adb4-4475-9f46-7472db2adf3a	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1[n]c([H])c(C([H])([H])O[H])[n]1C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O
66595d0e-18db-4c6c-abae-05bb52731c34	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1[n][n]c2[n]1C([H])([H])C([H])([H])N2c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H]
2a063421-68a3-4ac4-a96c-0f8b7fe74a59	[s]1c([H])c(C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)[n]c1N([H])C(N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O
51546ebf-fec7-417c-9a73-1085e6432e78	Clc1c([H])c([H])c(c([H])c1[H])C(N([H])c1[n]c(c([H])[s]1)C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
3459d8de-1dcc-4b1f-a02a-2f3ecd48c2d1	O=C(C([H])([H])N1C(C([H])=C([H])C(C(N([H])c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])=O)=N1)=O)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
f7d6ecc3-c425-4b92-bedf-5bbe41a9e3e4	O=C1C2C([H])=C(C#N)C(N(C([H])([H])C(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)C=2C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H])=O
4d8a5739-fe7c-4b13-acc3-f22dd9440a33	O=C1c2c(c3c([H])c([H])c([H])c([H])c3[n]2C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)N=C([H])N1C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]
cce0caef-e9b7-48d4-9d38-db069c9c136b	O=C1N(C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)c2c([H])c([H])c([H])[n]c2C(N1C([H])([H])C([H])([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O
790ade94-01af-41e6-99c8-792b00d3290f	O=C1N(C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)c2c([H])c([H])c([H])[n]c2C(N1C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O
81c406b0-2124-4e74-9af2-e92ad24d9b20	Fc1c([H])c([H])c(c([H])c1[H])C([H])([H])N1C(c2c(c([H])c([H])c([H])[n]2)N(C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C1=O)=O
bad42c56-96c6-44d0-ae27-c4c261d51849	O1C([H])([H])Oc2c([H])c([H])c(c([H])c12)C([H])([H])N1C(c2c(c([H])c([H])c([H])[n]2)N(C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C1=O)=O
bd2cc2d1-e93b-461e-8014-ad382cc5e825	O(C([H])([H])[H])C1C(C([H])=C(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])[H])N(C=1[H])C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
98d6b8c3-0481-42dc-b783-a5b234ebc922	Fc1c([H])c([H])c(c([H])c1[H])N1C([H])([H])C([H])([H])N(C([H])([H])C2=C([H])C(C(=C([H])N2C([H])([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)OC([H])([H])[H])=O)C([H])([H])C1([H])[H]
f7e67b0f-9f42-4746-b13c-d296159f2ae8	O(C([H])([H])[H])C1C(C([H])=C(C([H])([H])N2C([H])([H])C([H])([H])N(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])N(C=1[H])C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O
e6832250-753e-4eb3-a18e-aaebd15f36b1	O1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])C([H])([H])C1=C([H])C(C(=C([H])N1C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)OC([H])([H])[H])=O
29481132-4a03-4656-9d98-13dd39f4a2d3	[s]1c2c([H])c([H])c([H])c(c2c2c1C(N(C([H])=N2)C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)=O)F
0ae6a87e-bc83-4641-a2fe-8b691bf3966c	O=C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N(c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])C([H])([H])c1[n][n]c2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[n]21
6619b492-da58-4a59-a691-0eb2619940aa	O(C([H])([H])[H])c1c([H])c(c([H])c([H])c1N(C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)C([H])([H])c1[n][n]c2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[n]21)OC([H])([H])[H]
a163c1e9-4548-4c8b-a818-6a4cc0efc8e5	[s]1c(N([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)[n]c(c1[H])C([H])([H])C(N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])=O
65d3cdd7-3579-4695-b6d1-7b5ce06a7bef	S(c1c([H])c([H])c(c([H])c1[H])C([H])([H])C([H])([H])N([H])C(C([H])([H])c1c([H])[s]c(N([H])C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)[n]1)=O)(N([H])[H])(=O)=O
85e39594-5987-4c37-a264-56d246feb572	[s]1c(C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)c(C([H])([H])[H])[n]2c([H])c(-c3c([H])c([H])c(c([H])c3[H])F)[n]c12
8c71072f-9a83-4c0a-a355-1eab698d3060	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)c([H])c(-c3c([H])c([H])c([H])[s]3)[n]2)c(C([H])([H])[H])[n]1)(=O)=O
0c41c2d4-d67c-4227-a601-896d49bd4b11	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)c([H])c(-c3c([H])c([H])c([H])[s]3)[n]2)c(C([H])([H])[H])[n]1)(=O)=O
43e7dd01-eb6a-4012-97ca-987e8f79b302	O=C1c2c(c(C(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)c([H])[n]2C([H])([H])[H])N([H])C(N1C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O
eeb27d86-f1a1-4373-860c-f9c3146a1802	O=C1c2c(c(C(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)c([H])[n]2C([H])([H])[H])N([H])C(N1c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
8a031e71-e666-4491-9950-b09913885b7a	Clc1c([H])c([H])c(c([H])c1[H])N1C(N([H])c2c(C(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)c([H])[n](C([H])([H])[H])c2C1=O)=O
a8a96287-6620-4e5e-a274-5ed0480ae7be	N1(c2[n]c(c3c([H])[n][n](C([H])([H])[H])c3[n]2)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C1([H])[H]
ec480169-e8ba-40fa-b9b1-1f542b50179c	N1(c2[n]c(c3c([H])[n][n](C([H])([H])[H])c3[n]2)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H]
ca7b48a5-1747-4f05-bacf-2e166a9c9e9d	N1(c2[n]c(c3c([H])[n][n](C([H])([H])[H])c3[n]2)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H]
a0d8267a-9e4f-4b74-a04e-5b058734f11e	O1[C@]([H])(C([H])([H])[H])C([H])([H])N(c2[n]c(c3c([H])[n][n](C([H])([H])[H])c3[n]2)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])[H]
3bff42c3-6c6f-4e1a-a691-213cdeb7ca02	O1[C@]([H])(C([H])([H])[H])C([H])([H])N(c2[n]c(c3c([H])[n][n](C([H])([H])[H])c3[n]2)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])[C@]1([H])C([H])([H])[H]
709b64ee-5a5a-4b95-a60f-8ac8aedbad2e	O1[C@@]([H])(C([H])([H])[H])C([H])([H])N(c2[n]c(c3c([H])[n][n](C([H])([H])[H])c3[n]2)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])[C@]1([H])C([H])([H])[H]
9b39610f-4108-43e3-9d3d-8062c2e3340f	N1(c2[n]c(c3c([H])[n][n](-c4c([H])c([H])c([H])c([H])c4[H])c3[n]2)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C1([H])[H]
00e4b09d-bcc2-4032-822b-8ee995b290b0	N1(c2[n]c(c3c([H])[n][n](-c4c([H])c([H])c([H])c([H])c4[H])c3[n]2)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H]
f6b61b88-198e-4a2a-b576-1863aa66f539	N([H])(c1[n]c(c2c([H])[n][n](-c3c([H])c([H])c([H])c([H])c3[H])c2[n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H]
560bd624-49d7-4572-826f-1c37c128eeef	O([H])[C@]([H])(C([H])([H])[H])C([H])([H])N([H])c1[n]c(c2c([H])[n][n](-c3c([H])c([H])c([H])c([H])c3[H])c2[n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
326cb9ab-0c88-4fc1-97b9-e138f3cc1bfc	O([H])[C@@]([H])(C([H])([H])[H])C([H])([H])N([H])c1[n]c(c2c([H])[n][n](-c3c([H])c([H])c([H])c([H])c3[H])c2[n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
0737233d-c172-4988-a76e-a566bf79be9e	O1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])N([H])c1[n]c(c2c([H])[n][n](-c3c([H])c([H])c([H])c([H])c3[H])c2[n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
18f15cc6-ec72-4605-8638-21a2280bd587	O1C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])N([H])c1[n]c(c2c([H])[n][n](-c3c([H])c([H])c([H])c([H])c3[H])c2[n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
32a056b4-9319-45f2-89bc-a18310696822	[n]1(C([H])([H])[H])c2c(c([H])[n]1)c([n]c(N([H])C([H])([H])C([H])=C([H])[H])[n]2)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
3104e348-6b8a-4db3-b0c4-a8784247b8d1	O([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1[n]c(c2c([H])[n][n](-c3c([H])c([H])c([H])c([H])c3[H])c2[n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
93edee61-7fc8-4f86-b7e2-7f3b68c4d263	O1C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N([H])c2[n]c(c3c([H])[n][n](C([H])([H])[H])c3[n]2)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])C1([H])[H]
eb3521d4-6cf5-401e-bfab-687118547538	O=C1[C@@]2(C(N([H])C(N1C([H])([H])c1c([H])c(c([H])c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O)=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[C@@]12[H]
fa886e0a-4019-4eb4-9c5a-d41cd6eebc23	O=C1[C@]2(C(N([H])C(N1C([H])([H])c1c([H])c(c([H])c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O)=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[C@@]12[H]
14d57b65-5a78-4444-90ee-3820b593cb72	o1c([H])c([H])c([H])c1C([H])([H])N([H])c1[n]c(c2c([H])[n][n](-c3c([H])c([H])c([H])c([H])c3[H])c2[n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
388f7933-b63c-41de-8602-4de7312dbccc	O=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
e749b79b-d970-4b7c-b55a-b690d15a3681	O=C(C([H])(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
8b4a5ac8-6a43-4b5b-aded-8e313a4756af	O=C(C([H])([H])[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
e74897f1-a2f7-4db6-aa77-27ea5cac4a47	O=C(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
